
> biz_arch_erp@0.1.0 dev
> next dev

▲ Next.js 16.1.1 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://172.20.10.3:3000
- Environments: .env

✓ Starting...
⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
✓ Ready in 1295ms
 GET /inventory/branches?tab=branches 200 in 943ms (compile: 503ms, proxy.ts: 90ms, render: 350ms)
 GET / 200 in 445ms (compile: 39ms, proxy.ts: 238ms, render: 169ms)
 GET / 200 in 451ms (compile: 25ms, proxy.ts: 240ms, render: 186ms)
 GET / 200 in 452ms (compile: 52ms, proxy.ts: 236ms, render: 164ms)
 GET /inventory/branches?tab=branches 200 in 268ms (compile: 7ms, proxy.ts: 106ms, render: 155ms)
 GET /inventory/branches?tab=branches 200 in 244ms (compile: 3ms, proxy.ts: 13ms, render: 228ms)
 GET /inventory/branches?tab=branches 200 in 221ms (compile: 19ms, proxy.ts: 10ms, render: 191ms)
 GET / 200 in 224ms (compile: 3ms, proxy.ts: 12ms, render: 209ms)
 GET / 200 in 195ms (compile: 6ms, proxy.ts: 30ms, render: 159ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 26ms, proxy.ts: 29ms, render: 138ms)
 GET / 200 in 189ms (compile: 53ms, proxy.ts: 26ms, render: 110ms)
 GET / 200 in 184ms (compile: 76ms, proxy.ts: 21ms, render: 87ms)
 GET / 200 in 193ms (compile: 41ms, proxy.ts: 27ms, render: 125ms)
 GET / 200 in 197ms (compile: 69ms, proxy.ts: 37ms, render: 91ms)
 GET /inventory/branches?tab=branches 200 in 146ms (compile: 2ms, proxy.ts: 36ms, render: 108ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 3ms, proxy.ts: 6ms, render: 185ms)
 GET / 200 in 211ms (compile: 5ms, proxy.ts: 26ms, render: 180ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 25ms, proxy.ts: 8ms, render: 161ms)
 GET / 200 in 193ms (compile: 38ms, proxy.ts: 35ms, render: 120ms)
 GET / 200 in 213ms (compile: 6ms, proxy.ts: 53ms, render: 154ms)
 GET / 200 in 193ms (compile: 51ms, proxy.ts: 35ms, render: 107ms)
 GET / 200 in 195ms (compile: 23ms, proxy.ts: 35ms, render: 137ms)
 GET / 200 in 176ms (compile: 67ms, proxy.ts: 17ms, render: 93ms)
 GET /inventory/branches?tab=branches 200 in 173ms (compile: 60ms, proxy.ts: 33ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 206ms (compile: 3ms, proxy.ts: 6ms, render: 197ms)
 GET /inventory/branches?tab=branches 200 in 210ms (compile: 3ms, proxy.ts: 9ms, render: 198ms)
 GET / 200 in 241ms (compile: 5ms, proxy.ts: 28ms, render: 207ms)
 GET /inventory/branches?tab=branches 200 in 225ms (compile: 9ms, proxy.ts: 30ms, render: 186ms)
 GET / 200 in 240ms (compile: 6ms, proxy.ts: 59ms, render: 174ms)
 GET / 200 in 226ms (compile: 24ms, proxy.ts: 44ms, render: 158ms)
 GET / 200 in 224ms (compile: 57ms, proxy.ts: 43ms, render: 124ms)
 GET / 200 in 226ms (compile: 39ms, proxy.ts: 43ms, render: 144ms)
 GET / 200 in 225ms (compile: 70ms, proxy.ts: 43ms, render: 112ms)
 GET /inventory/branches?tab=branches 200 in 223ms (compile: 2ms, proxy.ts: 96ms, render: 125ms)
 GET /inventory/branches?tab=branches 200 in 211ms (compile: 2ms, proxy.ts: 6ms, render: 202ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 3ms, proxy.ts: 13ms, render: 182ms)
 GET / 200 in 213ms (compile: 8ms, proxy.ts: 29ms, render: 176ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 4ms, proxy.ts: 38ms, render: 155ms)
 GET / 200 in 210ms (compile: 6ms, proxy.ts: 54ms, render: 150ms)
 GET / 200 in 208ms (compile: 35ms, proxy.ts: 53ms, render: 120ms)
 GET / 200 in 189ms (compile: 50ms, proxy.ts: 35ms, render: 105ms)
 GET / 200 in 211ms (compile: 22ms, proxy.ts: 54ms, render: 135ms)
 GET / 200 in 188ms (compile: 63ms, proxy.ts: 33ms, render: 92ms)
 GET /inventory/branches?tab=branches 200 in 191ms (compile: 3ms, proxy.ts: 85ms, render: 103ms)
 GET /inventory/branches?tab=branches 200 in 182ms (compile: 3ms, proxy.ts: 5ms, render: 173ms)
 GET /inventory/branches?tab=branches 200 in 192ms (compile: 2ms, proxy.ts: 14ms, render: 176ms)
 GET / 200 in 158ms (compile: 23ms, proxy.ts: 50ms, render: 85ms)
 GET / 200 in 141ms (compile: 31ms, proxy.ts: 34ms, render: 77ms)
 GET / 200 in 205ms (compile: 6ms, proxy.ts: 26ms, render: 174ms)
 GET / 200 in 185ms (compile: 10ms, proxy.ts: 49ms, render: 126ms)
 GET /inventory/branches?tab=branches 200 in 196ms (compile: 4ms, proxy.ts: 36ms, render: 156ms)
 GET / 200 in 221ms (compile: 53ms, proxy.ts: 36ms, render: 132ms)
 GET / 200 in 237ms (compile: 38ms, proxy.ts: 33ms, render: 166ms)
 GET /inventory/branches?tab=branches 200 in 234ms (compile: 1913µs, proxy.ts: 75ms, render: 158ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 3ms, proxy.ts: 8ms, render: 183ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 30ms, proxy.ts: 17ms, render: 148ms)
 GET / 200 in 197ms (compile: 18ms, proxy.ts: 17ms, render: 162ms)
 GET / 200 in 198ms (compile: 5ms, proxy.ts: 17ms, render: 176ms)
 GET / 200 in 200ms (compile: 49ms, proxy.ts: 16ms, render: 135ms)
 GET / 200 in 223ms (compile: 3ms, proxy.ts: 78ms, render: 141ms)
 GET /inventory/branches?tab=branches 200 in 177ms (compile: 5ms, proxy.ts: 44ms, render: 128ms)
 GET / 200 in 180ms (compile: 23ms, proxy.ts: 29ms, render: 128ms)
 GET / 200 in 199ms (compile: 38ms, proxy.ts: 28ms, render: 133ms)
 GET /inventory/branches?tab=branches 200 in 216ms (compile: 4ms, proxy.ts: 36ms, render: 176ms)
 GET /inventory/branches?tab=branches 200 in 227ms (compile: 9ms, proxy.ts: 11ms, render: 206ms)
 GET / 200 in 249ms (compile: 8ms, proxy.ts: 38ms, render: 203ms)
 GET / 200 in 252ms (compile: 25ms, proxy.ts: 39ms, render: 188ms)
 GET / 200 in 229ms (compile: 42ms, proxy.ts: 17ms, render: 170ms)
 GET /inventory/branches?tab=branches 200 in 232ms (compile: 42ms, proxy.ts: 33ms, render: 157ms)
 GET / 200 in 253ms (compile: 4ms, proxy.ts: 88ms, render: 161ms)
 GET / 200 in 212ms (compile: 6ms, proxy.ts: 47ms, render: 159ms)
 GET / 200 in 211ms (compile: 23ms, proxy.ts: 47ms, render: 142ms)
 GET /inventory/branches?tab=branches 200 in 225ms (compile: 35ms, proxy.ts: 29ms, render: 161ms)
 GET /inventory/branches?tab=branches 200 in 221ms (compile: 2ms, proxy.ts: 10ms, render: 209ms)
 GET /inventory/branches?tab=branches 200 in 216ms (compile: 7ms, proxy.ts: 20ms, render: 189ms)
 GET / 200 in 225ms (compile: 6ms, proxy.ts: 39ms, render: 180ms)
 GET / 200 in 221ms (compile: 22ms, proxy.ts: 36ms, render: 163ms)
 GET / 200 in 219ms (compile: 39ms, proxy.ts: 35ms, render: 145ms)
 GET /inventory/branches?tab=branches 200 in 198ms (compile: 4ms, proxy.ts: 63ms, render: 132ms)
 GET / 200 in 216ms (compile: 4ms, proxy.ts: 82ms, render: 130ms)
 GET / 200 in 168ms (compile: 20ms, proxy.ts: 47ms, render: 101ms)
 GET / 200 in 169ms (compile: 3ms, proxy.ts: 47ms, render: 118ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 4ms, proxy.ts: 57ms, render: 135ms)
 GET /inventory/branches?tab=branches 200 in 192ms (compile: 1955µs, proxy.ts: 7ms, render: 183ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 3ms, proxy.ts: 14ms, render: 178ms)
 GET / 200 in 207ms (compile: 7ms, proxy.ts: 32ms, render: 168ms)
 GET / 200 in 208ms (compile: 20ms, proxy.ts: 32ms, render: 156ms)
 GET / 200 in 208ms (compile: 38ms, proxy.ts: 33ms, render: 137ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 3ms, proxy.ts: 62ms, render: 128ms)
 GET / 200 in 191ms (compile: 5ms, proxy.ts: 78ms, render: 107ms)
 GET / 200 in 212ms (compile: 18ms, proxy.ts: 77ms, render: 118ms)
 GET / 200 in 202ms (compile: 33ms, proxy.ts: 45ms, render: 124ms)
 GET /inventory/branches?tab=branches 200 in 204ms (compile: 3ms, proxy.ts: 52ms, render: 149ms)
 GET /inventory/branches?tab=branches 200 in 209ms (compile: 3ms, proxy.ts: 7ms, render: 198ms)
 GET /inventory/branches?tab=branches 200 in 230ms (compile: 11ms, proxy.ts: 17ms, render: 203ms)
 GET / 200 in 229ms (compile: 25ms, proxy.ts: 17ms, render: 188ms)
 GET / 200 in 259ms (compile: 41ms, proxy.ts: 20ms, render: 198ms)
 GET / 200 in 259ms (compile: 42ms, proxy.ts: 35ms, render: 182ms)
 GET / 200 in 257ms (compile: 8ms, proxy.ts: 87ms, render: 162ms)
 GET /inventory/branches?tab=branches 200 in 219ms (compile: 26ms, proxy.ts: 52ms, render: 141ms)
 GET / 200 in 219ms (compile: 48ms, proxy.ts: 50ms, render: 120ms)
 GET / 200 in 267ms (compile: 30ms, proxy.ts: 60ms, render: 177ms)
 GET /inventory/branches?tab=branches 200 in 195ms (compile: 20ms, proxy.ts: 14ms, render: 160ms)
 GET /inventory/branches?tab=branches 200 in 205ms (compile: 4ms, proxy.ts: 6ms, render: 194ms)
 GET / 200 in 207ms (compile: 8ms, proxy.ts: 15ms, render: 184ms)
 GET /inventory/branches?tab=branches 200 in 207ms (compile: 23ms, proxy.ts: 15ms, render: 169ms)
 GET / 200 in 207ms (compile: 46ms, proxy.ts: 16ms, render: 144ms)
 GET / 200 in 208ms (compile: 59ms, proxy.ts: 17ms, render: 132ms)
 GET / 200 in 249ms (compile: 5ms, proxy.ts: 85ms, render: 159ms)
 GET / 200 in 211ms (compile: 21ms, proxy.ts: 46ms, render: 144ms)
 GET /inventory/branches?tab=branches 200 in 209ms (compile: 37ms, proxy.ts: 44ms, render: 128ms)
 GET / 200 in 251ms (compile: 4ms, proxy.ts: 42ms, render: 205ms)
 GET /inventory/branches?tab=branches 200 in 237ms (compile: 19ms, proxy.ts: 10ms, render: 208ms)
 GET /inventory/branches?tab=branches 200 in 234ms (compile: 6ms, proxy.ts: 8ms, render: 220ms)
 GET / 200 in 248ms (compile: 15ms, proxy.ts: 59ms, render: 174ms)
 GET / 200 in 222ms (compile: 21ms, proxy.ts: 46ms, render: 156ms)
 GET / 200 in 220ms (compile: 38ms, proxy.ts: 44ms, render: 138ms)
 GET /inventory/branches?tab=branches 200 in 219ms (compile: 35ms, proxy.ts: 60ms, render: 125ms)
 GET / 200 in 223ms (compile: 3ms, proxy.ts: 86ms, render: 133ms)
 GET / 200 in 222ms (compile: 18ms, proxy.ts: 84ms, render: 120ms)
 GET /inventory/branches?tab=branches 200 in 186ms (compile: 5ms, proxy.ts: 42ms, render: 139ms)
 GET / 200 in 221ms (compile: 3ms, proxy.ts: 26ms, render: 192ms)
 GET /inventory/branches?tab=branches 200 in 204ms (compile: 3ms, proxy.ts: 23ms, render: 178ms)
 GET /inventory/branches?tab=branches 200 in 213ms (compile: 5ms, proxy.ts: 11ms, render: 197ms)
 GET / 200 in 225ms (compile: 21ms, proxy.ts: 36ms, render: 168ms)
 GET / 200 in 223ms (compile: 38ms, proxy.ts: 36ms, render: 149ms)
 GET / 200 in 228ms (compile: 7ms, proxy.ts: 38ms, render: 183ms)
 GET /inventory/branches?tab=branches 200 in 204ms (compile: 3ms, proxy.ts: 66ms, render: 135ms)
 GET / 200 in 226ms (compile: 3ms, proxy.ts: 83ms, render: 139ms)
 GET / 200 in 224ms (compile: 16ms, proxy.ts: 81ms, render: 127ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 3ms, proxy.ts: 42ms, render: 153ms)
 GET / 200 in 183ms (compile: 3ms, proxy.ts: 27ms, render: 153ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 2ms, proxy.ts: 31ms, render: 160ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 4ms, proxy.ts: 11ms, render: 175ms)
 GET / 200 in 207ms (compile: 8ms, proxy.ts: 34ms, render: 164ms)
 GET / 200 in 206ms (compile: 17ms, proxy.ts: 37ms, render: 151ms)
 GET / 200 in 205ms (compile: 31ms, proxy.ts: 38ms, render: 136ms)
 GET /inventory/branches?tab=branches 200 in 185ms (compile: 5ms, proxy.ts: 57ms, render: 124ms)
 GET / 200 in 201ms (compile: 4ms, proxy.ts: 71ms, render: 127ms)
 GET / 200 in 202ms (compile: 17ms, proxy.ts: 70ms, render: 115ms)
 GET /inventory/branches?tab=branches 200 in 188ms (compile: 4ms, proxy.ts: 38ms, render: 146ms)
 GET / 200 in 159ms (compile: 4ms, proxy.ts: 26ms, render: 129ms)
 GET /inventory/branches?tab=branches 200 in 196ms (compile: 4ms, proxy.ts: 23ms, render: 169ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 2ms, proxy.ts: 13ms, render: 181ms)
 GET / 200 in 210ms (compile: 5ms, proxy.ts: 33ms, render: 172ms)
 GET / 200 in 210ms (compile: 19ms, proxy.ts: 35ms, render: 157ms)
 GET / 200 in 209ms (compile: 34ms, proxy.ts: 34ms, render: 141ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 4ms, proxy.ts: 58ms, render: 138ms)
 GET / 200 in 197ms (compile: 42ms, proxy.ts: 55ms, render: 100ms)
 GET / 200 in 199ms (compile: 25ms, proxy.ts: 55ms, render: 119ms)
 GET / 200 in 206ms (compile: 4ms, proxy.ts: 42ms, render: 160ms)
 GET /inventory/branches?tab=branches 200 in 206ms (compile: 18ms, proxy.ts: 42ms, render: 146ms)
 GET /inventory/branches?tab=branches 200 in 220ms (compile: 2ms, proxy.ts: 6ms, render: 211ms)
 GET /inventory/branches?tab=branches 200 in 235ms (compile: 7ms, proxy.ts: 19ms, render: 209ms)
 GET / 200 in 237ms (compile: 5ms, proxy.ts: 43ms, render: 190ms)
 GET / 200 in 253ms (compile: 36ms, proxy.ts: 39ms, render: 179ms)
 GET / 200 in 257ms (compile: 21ms, proxy.ts: 39ms, render: 197ms)
 GET / 200 in 238ms (compile: 19ms, proxy.ts: 65ms, render: 154ms)
 GET /inventory/branches?tab=branches 200 in 237ms (compile: 35ms, proxy.ts: 64ms, render: 138ms)
 GET / 200 in 242ms (compile: 6ms, proxy.ts: 65ms, render: 171ms)
 GET / 200 in 260ms (compile: 2ms, proxy.ts: 68ms, render: 190ms)
 GET /inventory/branches?tab=branches 200 in 215ms (compile: 3ms, proxy.ts: 31ms, render: 181ms)
 GET /inventory/branches?tab=branches 200 in 217ms (compile: 4ms, proxy.ts: 17ms, render: 197ms)
 GET / 200 in 199ms (compile: 8ms, proxy.ts: 21ms, render: 170ms)
 GET /inventory/branches?tab=branches 200 in 199ms (compile: 24ms, proxy.ts: 22ms, render: 153ms)
 GET / 200 in 197ms (compile: 41ms, proxy.ts: 23ms, render: 133ms)
 GET / 200 in 199ms (compile: 38ms, proxy.ts: 39ms, render: 122ms)
 GET / 200 in 210ms (compile: 3ms, proxy.ts: 83ms, render: 124ms)
 GET / 200 in 209ms (compile: 17ms, proxy.ts: 82ms, render: 110ms)
 GET /inventory/branches?tab=branches 200 in 171ms (compile: 3ms, proxy.ts: 71ms, render: 97ms)
 GET / 200 in 176ms (compile: 2ms, proxy.ts: 24ms, render: 150ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 1939µs, proxy.ts: 25ms, render: 167ms)
 GET /inventory/branches?tab=branches 200 in 186ms (compile: 7ms, proxy.ts: 7ms, render: 172ms)
 GET / 200 in 196ms (compile: 6ms, proxy.ts: 32ms, render: 158ms)
 GET / 200 in 196ms (compile: 21ms, proxy.ts: 32ms, render: 143ms)
 GET / 200 in 174ms (compile: 34ms, proxy.ts: 15ms, render: 125ms)
 GET /inventory/branches?tab=branches 200 in 176ms (compile: 35ms, proxy.ts: 28ms, render: 114ms)
 GET / 200 in 101ms (compile: 2ms, proxy.ts: 41ms, render: 57ms)
 GET / 200 in 201ms (compile: 4ms, proxy.ts: 78ms, render: 120ms)
 GET / 200 in 201ms (compile: 17ms, proxy.ts: 77ms, render: 107ms)
 GET /inventory/branches?tab=branches 200 in 137ms (compile: 2ms, proxy.ts: 44ms, render: 91ms)
 GET /inventory/branches?tab=branches 200 in 81ms (compile: 4ms, proxy.ts: 17ms, render: 59ms)
 GET /inventory/branches?tab=branches 200 in 203ms (compile: 8ms, proxy.ts: 6ms, render: 189ms)
 GET / 200 in 219ms (compile: 10ms, proxy.ts: 39ms, render: 170ms)
 GET / 200 in 215ms (compile: 27ms, proxy.ts: 40ms, render: 148ms)
 GET / 200 in 214ms (compile: 43ms, proxy.ts: 41ms, render: 130ms)
 GET /inventory/branches?tab=branches 200 in 192ms (compile: 36ms, proxy.ts: 41ms, render: 115ms)
 GET / 200 in 193ms (compile: 52ms, proxy.ts: 41ms, render: 100ms)
 GET / 200 in 213ms (compile: 6ms, proxy.ts: 102ms, render: 105ms)
 GET / 200 in 211ms (compile: 2ms, proxy.ts: 116ms, render: 93ms)
 GET /inventory/branches?tab=branches 200 in 165ms (compile: 2ms, proxy.ts: 40ms, render: 123ms)
 GET /inventory/branches?tab=branches 200 in 193ms (compile: 1977µs, proxy.ts: 6ms, render: 185ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 5ms, proxy.ts: 10ms, render: 181ms)
 GET / 200 in 213ms (compile: 8ms, proxy.ts: 37ms, render: 168ms)
 GET / 200 in 211ms (compile: 21ms, proxy.ts: 38ms, render: 151ms)
 GET / 200 in 208ms (compile: 51ms, proxy.ts: 37ms, render: 120ms)
 GET / 200 in 209ms (compile: 39ms, proxy.ts: 37ms, render: 133ms)
 GET /inventory/branches?tab=branches 200 in 187ms (compile: 3ms, proxy.ts: 81ms, render: 104ms)
 GET / 200 in 212ms (compile: 3ms, proxy.ts: 93ms, render: 117ms)
 GET / 200 in 215ms (compile: 20ms, proxy.ts: 91ms, render: 105ms)
 GET /inventory/branches?tab=branches 200 in 156ms (compile: 2ms, proxy.ts: 41ms, render: 113ms)
 GET /inventory/branches?tab=branches 200 in 233ms (compile: 2ms, proxy.ts: 7ms, render: 223ms)
 GET /inventory/branches?tab=branches 200 in 233ms (compile: 3ms, proxy.ts: 7ms, render: 222ms)
 GET / 200 in 221ms (compile: 22ms, proxy.ts: 33ms, render: 165ms)
 GET / 200 in 221ms (compile: 53ms, proxy.ts: 34ms, render: 134ms)
 GET / 200 in 223ms (compile: 7ms, proxy.ts: 34ms, render: 182ms)
 GET / 200 in 222ms (compile: 40ms, proxy.ts: 34ms, render: 148ms)
 GET /inventory/branches?tab=branches 200 in 223ms (compile: 72ms, proxy.ts: 34ms, render: 117ms)
 GET / 200 in 221ms (compile: 100ms, proxy.ts: 33ms, render: 88ms)
 GET / 200 in 220ms (compile: 26ms, proxy.ts: 120ms, render: 73ms)
 GET /inventory/branches?tab=branches 200 in 163ms (compile: 2ms, proxy.ts: 41ms, render: 120ms)
 GET /inventory/branches?tab=branches 200 in 186ms (compile: 3ms, proxy.ts: 6ms, render: 178ms)
 GET /inventory/branches?tab=branches 200 in 188ms (compile: 10ms, proxy.ts: 6ms, render: 171ms)
 GET / 200 in 203ms (compile: 20ms, proxy.ts: 37ms, render: 146ms)
 GET / 200 in 206ms (compile: 7ms, proxy.ts: 38ms, render: 161ms)
 GET / 200 in 201ms (compile: 37ms, proxy.ts: 35ms, render: 129ms)
 GET / 200 in 200ms (compile: 65ms, proxy.ts: 35ms, render: 100ms)
 GET / 200 in 200ms (compile: 49ms, proxy.ts: 35ms, render: 117ms)
 GET / 200 in 180ms (compile: 47ms, proxy.ts: 46ms, render: 87ms)
 GET /inventory/branches?tab=branches 200 in 185ms (compile: 59ms, proxy.ts: 46ms, render: 80ms)
 GET /inventory/branches?tab=branches 200 in 171ms (compile: 2ms, proxy.ts: 7ms, render: 162ms)
 GET /inventory/branches?tab=branches 200 in 169ms (compile: 3ms, proxy.ts: 7ms, render: 160ms)
 GET / 200 in 156ms (compile: 34ms, proxy.ts: 39ms, render: 83ms)
 GET / 200 in 155ms (compile: 41ms, proxy.ts: 38ms, render: 77ms)
 GET / 200 in 157ms (compile: 52ms, proxy.ts: 38ms, render: 67ms)
 GET / 200 in 155ms (compile: 46ms, proxy.ts: 53ms, render: 57ms)
 GET /inventory/branches?tab=branches 200 in 180ms (compile: 7ms, proxy.ts: 19ms, render: 154ms)
 GET / 200 in 196ms (compile: 22ms, proxy.ts: 38ms, render: 136ms)
 GET / 200 in 209ms (compile: 6ms, proxy.ts: 41ms, render: 162ms)
 GET /inventory/branches?tab=branches 200 in 261ms (compile: 1966µs, proxy.ts: 83ms, render: 176ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 1899µs, proxy.ts: 6ms, render: 211ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 7ms, proxy.ts: 17ms, render: 194ms)
 GET / 200 in 236ms (compile: 39ms, proxy.ts: 38ms, render: 158ms)
 GET / 200 in 239ms (compile: 13ms, proxy.ts: 37ms, render: 188ms)
 GET / 200 in 235ms (compile: 52ms, proxy.ts: 41ms, render: 142ms)
 GET / 200 in 235ms (compile: 69ms, proxy.ts: 41ms, render: 125ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 3ms, proxy.ts: 100ms, render: 115ms)
 GET / 200 in 214ms (compile: 21ms, proxy.ts: 96ms, render: 98ms)
 GET / 200 in 194ms (compile: 16ms, proxy.ts: 63ms, render: 114ms)
 GET /inventory/branches?tab=branches 200 in 209ms (compile: 2ms, proxy.ts: 36ms, render: 171ms)
 GET /inventory/branches?tab=branches 200 in 215ms (compile: 3ms, proxy.ts: 7ms, render: 205ms)
 GET /inventory/branches?tab=branches 200 in 211ms (compile: 6ms, proxy.ts: 16ms, render: 188ms)
 GET / 200 in 211ms (compile: 34ms, proxy.ts: 17ms, render: 160ms)
 GET / 200 in 211ms (compile: 49ms, proxy.ts: 17ms, render: 145ms)
 GET / 200 in 225ms (compile: 54ms, proxy.ts: 43ms, render: 127ms)
 GET / 200 in 227ms (compile: 45ms, proxy.ts: 40ms, render: 143ms)
 GET / 200 in 203ms (compile: 7ms, proxy.ts: 83ms, render: 114ms)
 GET /inventory/branches?tab=branches 200 in 200ms (compile: 20ms, proxy.ts: 81ms, render: 99ms)
 GET / 200 in 217ms (compile: 38ms, proxy.ts: 45ms, render: 134ms)
 GET /inventory/branches?tab=branches 200 in 179ms (compile: 2ms, proxy.ts: 19ms, render: 157ms)
 GET /inventory/branches?tab=branches 200 in 241ms (compile: 3ms, proxy.ts: 8ms, render: 231ms)
 GET / 200 in 245ms (compile: 11ms, proxy.ts: 19ms, render: 216ms)
 GET / 200 in 246ms (compile: 24ms, proxy.ts: 20ms, render: 203ms)
 GET /inventory/branches?tab=branches 200 in 247ms (compile: 37ms, proxy.ts: 20ms, render: 189ms)
 GET / 200 in 247ms (compile: 52ms, proxy.ts: 20ms, render: 175ms)
 GET / 200 in 247ms (compile: 65ms, proxy.ts: 21ms, render: 161ms)
 GET / 200 in 263ms (compile: 6ms, proxy.ts: 90ms, render: 168ms)
 GET / 200 in 233ms (compile: 72ms, proxy.ts: 28ms, render: 133ms)
 GET /inventory/branches?tab=branches 200 in 248ms (compile: 18ms, proxy.ts: 40ms, render: 189ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 4ms, proxy.ts: 6ms, render: 180ms)
 GET /inventory/branches?tab=branches 200 in 197ms (compile: 8ms, proxy.ts: 10ms, render: 179ms)
 GET / 200 in 212ms (compile: 6ms, proxy.ts: 37ms, render: 169ms)
 GET / 200 in 211ms (compile: 19ms, proxy.ts: 38ms, render: 154ms)
 GET / 200 in 208ms (compile: 37ms, proxy.ts: 36ms, render: 136ms)
 GET / 200 in 207ms (compile: 37ms, proxy.ts: 49ms, render: 121ms)
 GET /inventory/branches?tab=branches 200 in 191ms (compile: 36ms, proxy.ts: 49ms, render: 106ms)
 GET / 200 in 211ms (compile: 3ms, proxy.ts: 92ms, render: 117ms)
 GET / 200 in 181ms (compile: 3ms, proxy.ts: 60ms, render: 118ms)
 GET /inventory/branches?tab=branches 200 in 211ms (compile: 1798µs, proxy.ts: 40ms, render: 170ms)
 GET /inventory/branches?tab=branches 200 in 214ms (compile: 2ms, proxy.ts: 7ms, render: 204ms)
 GET /inventory/branches?tab=branches 200 in 211ms (compile: 7ms, proxy.ts: 14ms, render: 190ms)
 GET / 200 in 230ms (compile: 5ms, proxy.ts: 38ms, render: 187ms)
 GET / 200 in 227ms (compile: 23ms, proxy.ts: 36ms, render: 169ms)
 GET / 200 in 229ms (compile: 35ms, proxy.ts: 36ms, render: 158ms)
 GET / 200 in 227ms (compile: 51ms, proxy.ts: 35ms, render: 141ms)
 GET /inventory/branches?tab=branches 200 in 211ms (compile: 3ms, proxy.ts: 95ms, render: 114ms)
 GET / 200 in 210ms (compile: 4ms, proxy.ts: 93ms, render: 114ms)
 GET / 200 in 185ms (compile: 16ms, proxy.ts: 62ms, render: 107ms)
 GET /inventory/branches?tab=branches 200 in 201ms (compile: 3ms, proxy.ts: 38ms, render: 159ms)
 GET /inventory/branches?tab=branches 200 in 218ms (compile: 2ms, proxy.ts: 7ms, render: 209ms)
 GET /inventory/branches?tab=branches 200 in 220ms (compile: 6ms, proxy.ts: 19ms, render: 195ms)
 GET / 200 in 217ms (compile: 38ms, proxy.ts: 18ms, render: 161ms)
 GET / 200 in 216ms (compile: 38ms, proxy.ts: 33ms, render: 145ms)
 GET / 200 in 220ms (compile: 26ms, proxy.ts: 19ms, render: 175ms)
 GET / 200 in 232ms (compile: 53ms, proxy.ts: 36ms, render: 143ms)
 GET /inventory/branches?tab=branches 200 in 211ms (compile: 5ms, proxy.ts: 78ms, render: 129ms)
 GET / 200 in 211ms (compile: 26ms, proxy.ts: 77ms, render: 108ms)
 GET / 200 in 167ms (compile: 46ms, proxy.ts: 28ms, render: 92ms)
 GET /inventory/branches?tab=branches 200 in 183ms (compile: 2ms, proxy.ts: 27ms, render: 154ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 5ms, proxy.ts: 7ms, render: 178ms)
 GET / 200 in 207ms (compile: 8ms, proxy.ts: 32ms, render: 167ms)
 GET / 200 in 193ms (compile: 22ms, proxy.ts: 17ms, render: 154ms)
 GET / 200 in 191ms (compile: 37ms, proxy.ts: 16ms, render: 138ms)
 GET /inventory/branches?tab=branches 200 in 190ms (compile: 48ms, proxy.ts: 16ms, render: 126ms)
 GET / 200 in 190ms (compile: 63ms, proxy.ts: 16ms, render: 112ms)
 GET / 200 in 208ms (compile: 5ms, proxy.ts: 88ms, render: 116ms)
 GET / 200 in 134ms (compile: 18ms, proxy.ts: 11ms, render: 105ms)
 GET /inventory/branches?tab=branches 200 in 147ms (compile: 19ms, proxy.ts: 24ms, render: 104ms)
 GET /inventory/branches?tab=branches 200 in 194ms (compile: 4ms, proxy.ts: 6ms, render: 184ms)
 GET /inventory/branches?tab=branches 200 in 187ms (compile: 8ms, proxy.ts: 10ms, render: 169ms)
 GET / 200 in 201ms (compile: 7ms, proxy.ts: 35ms, render: 160ms)
 GET / 200 in 200ms (compile: 21ms, proxy.ts: 34ms, render: 145ms)
